country,country2,scopediff
Slovakia,Colombia,6
Syria,Colombia,9
Seychelles,Colombia,9
Australia,Colombia,23
Thailand,Colombia,12
Switzerland,Colombia,9
Ethiopia,Colombia,9
Kyrgyz Republic,Colombia,3
Bolivia,Colombia,1
Israel,Colombia,26
Saudi Arabia,Colombia,19
South Sudan,Colombia,2
Oman,Colombia,14
Bangladesh,Colombia,9
Madagascar (Malagasy),Colombia,11
Croatia,Colombia,12
Moldova,Colombia,10
Barbados,Colombia,25
Turkey/Ottoman Empire,Colombia,5
Tajikistan,Colombia,9
Italy/Sardinia,Colombia,6
Liechtenstein,Colombia,21
Lebanon,Colombia,20
Georgia,Colombia,7
Singapore,Colombia,18
St. Vincent And The Grenadines,Venezuela,12
"Micronesia, Fed. Sts.",Venezuela,15
Switzerland,Venezuela,2
Latvia,Venezuela,10
Guyana,Venezuela,5
Austria,Venezuela,6
Costa Rica,Venezuela,2
Canada,Venezuela,18
Zimbabwe (Rhodesia),Venezuela,11
Kazakhstan,Venezuela,7
Morocco,Venezuela,1
Brazil,Venezuela,3
Bahrain,Venezuela,6
Liberia,Venezuela,4
Lebanon,Venezuela,13
Netherlands,Venezuela,16
Dominica,Venezuela,9
Kiribati,Venezuela,8
Mongolia,Venezuela,7
Japan,Venezuela,22
Albania,Venezuela,3
Andorra,Venezuela,11
Cameroon,Venezuela,14
Laos,Venezuela,14
Vanuatu,Venezuela,10
Sierra Leone,Venezuela,8
Belgium,Venezuela,5
Luxembourg,Venezuela,9
Trinidad And Tobago,Venezuela,10
Poland,Venezuela,1
France,Venezuela,11
Madagascar (Malagasy),Venezuela,4
Eritrea,Venezuela,9
Congo,Venezuela,4
Honduras,Venezuela,2
Monaco,Venezuela,20
Denmark,Venezuela,9
Syria,Venezuela,2
"Korea, Republic Of",Venezuela,0
Tajikistan,Venezuela,2
East Timor,Venezuela,1
Mauritania,Venezuela,12
Jordan,Venezuela,8
Russia (Soviet Union),Venezuela,1
Kenya,Venezuela,11
Yemen (Arab Republic Of Yemen),Venezuela,8
Ecuador,Venezuela,9
Tuvalu,Venezuela,18
Indonesia,Venezuela,7
Slovakia,Venezuela,1
Panama,Venezuela,5
Belarus (Byelorussia),Venezuela,3
El Salvador,Venezuela,1
Maldives,Venezuela,3
Malawi,Venezuela,1
Turkmenistan,Venezuela,11
Armenia,Venezuela,0
Thailand,Venezuela,5
Australia,Venezuela,16
Marshall Islands,Venezuela,15
Malaysia,Venezuela,5
Singapore,Venezuela,11
United Arab Emirates,Venezuela,13
Uzbekistan,Venezuela,5
Estonia,Venezuela,5
Egypt,Venezuela,8
Solomon Islands,Venezuela,17
Nepal,Venezuela,3
Croatia,Venezuela,5
Iraq,Venezuela,4
Botswana,Venezuela,16
Oman,Venezuela,7
"Korea, People'S Republic Of",Venezuela,11
Gambia,Venezuela,5
Djibouti,Venezuela,17
Italy/Sardinia,Venezuela,1
Kyrgyz Republic,Venezuela,4
Bulgaria,Venezuela,3
Barbados,Venezuela,18
Cyprus,Venezuela,9
Somalia,Venezuela,1
Sri Lanka (Ceylon),Venezuela,1
Guinea,Venezuela,1
Burkina Faso (Upper Volta),Venezuela,5
Moldova,Venezuela,3
Niger,Venezuela,0
Pakistan,Venezuela,1
Cote D'Ivoire,Venezuela,12
Burundi,Venezuela,0
Tonga,Venezuela,17
St. Kitts And Nevis,Venezuela,7
Mali,Venezuela,9
Algeria,Venezuela,3
Bhutan,Venezuela,1
Liechtenstein,Venezuela,14
Angola,Venezuela,10
Ethiopia,Venezuela,2
Bangladesh,Venezuela,2
Surinam,Venezuela,6
Slovenia,Venezuela,3
Montenegro,Venezuela,1
Benin,Venezuela,7
New Zealand,Venezuela,29
Israel,Venezuela,19
Equatorial Guinea,Venezuela,6
Guatemala,Venezuela,5
Cambodia (Kampuchea),Venezuela,3
Romania,Venezuela,6
Brunei,Venezuela,23
United States Of America,Venezuela,12
Guinea-Bissau,Venezuela,6
Uganda,Venezuela,2
Bahamas,Venezuela,13
Chile,Venezuela,1
Sudan,Venezuela,3
Tanzania/Tanganyika,Venezuela,6
Zambia,Venezuela,2
Macedonia (Former Yugoslav Republic Of),Venezuela,4
Norway,Venezuela,10
Bolivia,Venezuela,6
Antigua And Barbuda,Venezuela,8
Nigeria,Venezuela,2
Yugoslavia (Serbia),Venezuela,1
Gabon,Venezuela,0
Namibia,Venezuela,5
Uruguay,Venezuela,0
Swaziland,Venezuela,1
"Vietnam, Democratic Republic Of",Venezuela,10
Sweden,Venezuela,3
Malta,Venezuela,13
Mexico,Venezuela,7
Taiwan,Venezuela,11
Finland,Venezuela,3
Rwanda,Venezuela,2
Fiji,Venezuela,2
Argentina,Venezuela,1
Georgia,Venezuela,0
Papua New Guinea,Venezuela,14
Ghana,Venezuela,4
St. Lucia,Venezuela,2
Azerbaijan,Venezuela,2
Ukraine,Venezuela,0
Lesotho,Venezuela,7
Paraguay,Venezuela,3
Colombia,Venezuela,7
Comoros,Venezuela,15
Seychelles,Venezuela,2
"Congo, Democratic Republic Of (Zaire)",Venezuela,3
Samoa,Venezuela,22
South Sudan,Venezuela,5
Spain,Venezuela,2
Turkey/Ottoman Empire,Venezuela,2
Haiti,Venezuela,2
Bosnia-Herzegovina,Venezuela,17
Togo,Venezuela,6
China,Venezuela,10
South Africa,Venezuela,1
Cape Verde,Venezuela,7
Senegal,Venezuela,9
Libya,Venezuela,3
Hungary,Venezuela,2
Ireland,Venezuela,7
Belize,Venezuela,13
Afghanistan,Venezuela,0
Tunisia,Venezuela,3
Nauru,Venezuela,23
Lithuania,Venezuela,0
Qatar,Venezuela,11
Portugal,Venezuela,7
Czech Republic,Venezuela,4
Sao Tome And Principe,Venezuela,10
Kosovo,Venezuela,0
Jamaica,Venezuela,18
Chad,Venezuela,6
Peru,Venezuela,3
Iceland,Venezuela,7
German Federal Republic,Venezuela,4
Palau,Venezuela,12
United Kingdom,Venezuela,16
Nicaragua,Venezuela,1
Myanmar (Burma),Venezuela,4
Mauritius,Venezuela,13
Kuwait,Venezuela,10
Grenada,Venezuela,12
Central African Republic,Venezuela,6
Mozambique,Venezuela,5
Saudi Arabia,Venezuela,12
Iran (Persia),Venezuela,0
India,Venezuela,4
Cuba,Venezuela,8
Greece,Venezuela,5
Dominican Republic,Venezuela,3
Philippines,Venezuela,4
Azerbaijan,Guyana,3
Sri Lanka (Ceylon),Guyana,6
Greece,Guyana,10
Croatia,Guyana,0
St. Kitts And Nevis,Guyana,2
Barbados,Guyana,13
Senegal,Guyana,4
India,Guyana,1
Vanuatu,Guyana,5
Jamaica,Guyana,13
Ghana,Guyana,9
Grenada,Guyana,7
Swaziland,Guyana,4
Cambodia (Kampuchea),Guyana,2
Tuvalu,Guyana,13
Iceland,Guyana,2
Mali,Guyana,4
Botswana,Guyana,11
Cameroon,Guyana,9
"Micronesia, Fed. Sts.",Guyana,10
Paraguay,Guyana,2
Gambia,Guyana,10
Surinam,Guyana,1
Czech Republic,Guyana,1
Kiribati,Guyana,3
Austria,Guyana,1
Afghanistan,Guyana,5
Niger,Guyana,5
Malawi,Guyana,6
Thailand,Guyana,0
Slovakia,Guyana,6
Marshall Islands,Guyana,10
Zimbabwe (Rhodesia),Guyana,16
Turkey/Ottoman Empire,Guyana,7
Chile,Guyana,6
Djibouti,Guyana,12
Honduras,Guyana,7
Yugoslavia (Serbia),Guyana,4
Bahamas,Guyana,8
Finland,Guyana,2
United Kingdom,Guyana,11
Burkina Faso (Upper Volta),Guyana,0
Colombia,Guyana,12
Cyprus,Guyana,4
Panama,Guyana,0
Poland,Guyana,4
El Salvador,Guyana,4
New Zealand,Guyana,24
Taiwan,Guyana,6
Lithuania,Guyana,5
Philippines,Guyana,9
Portugal,Guyana,12
Georgia,Guyana,5
Bosnia-Herzegovina,Guyana,12
Algeria,Guyana,2
Latvia,Guyana,5
Bahrain,Guyana,1
Dominican Republic,Guyana,8
Argentina,Guyana,4
Peru,Guyana,8
Spain,Guyana,3
Bangladesh,Guyana,3
Morocco,Guyana,4
Oman,Guyana,2
"Vietnam, Democratic Republic Of",Guyana,5
Dominica,Guyana,4
Cuba,Guyana,3
Italy/Sardinia,Guyana,6
Iraq,Guyana,1
Armenia,Guyana,5
Liberia,Guyana,1
Belize,Guyana,8
Palau,Guyana,7
German Federal Republic,Guyana,9
Libya,Guyana,8
Guatemala,Guyana,0
"Korea, People'S Republic Of",Guyana,6
Sudan,Guyana,8
Burundi,Guyana,5
Myanmar (Burma),Guyana,1
Ireland,Guyana,2
Bulgaria,Guyana,8
Monaco,Guyana,15
Uganda,Guyana,7
Macedonia (Former Yugoslav Republic Of),Guyana,1
Brunei,Guyana,18
Trinidad And Tobago,Guyana,5
Haiti,Guyana,7
Laos,Guyana,9
Kuwait,Guyana,5
Equatorial Guinea,Guyana,1
Mongolia,Guyana,2
"Korea, Republic Of",Guyana,5
Nigeria,Guyana,3
Netherlands,Guyana,11
Liechtenstein,Guyana,9
Albania,Guyana,2
Cape Verde,Guyana,12
Yemen (Arab Republic Of Yemen),Guyana,3
Japan,Guyana,17
Kosovo,Guyana,5
United Arab Emirates,Guyana,8
Uruguay,Guyana,5
Israel,Guyana,14
Ecuador,Guyana,14
Canada,Guyana,13
Luxembourg,Guyana,4
Lesotho,Guyana,2
East Timor,Guyana,4
Guinea-Bissau,Guyana,1
Mauritius,Guyana,8
Kazakhstan,Guyana,2
Iran (Persia),Guyana,5
France,Guyana,6
Belgium,Guyana,0
Zambia,Guyana,3
Namibia,Guyana,0
Maldives,Guyana,2
Pakistan,Guyana,4
Switzerland,Guyana,3
Angola,Guyana,15
Andorra,Guyana,6
Antigua And Barbuda,Guyana,3
Comoros,Guyana,10
Guinea,Guyana,4
Indonesia,Guyana,2
Costa Rica,Guyana,3
Central African Republic,Guyana,1
Brazil,Guyana,8
Jordan,Guyana,3
Norway,Guyana,5
Seychelles,Guyana,3
Sao Tome And Principe,Guyana,5
Samoa,Guyana,17
Slovenia,Guyana,2
Ukraine,Guyana,5
Saudi Arabia,Guyana,7
Tunisia,Guyana,8
Nepal,Guyana,8
St. Lucia,Guyana,3
Somalia,Guyana,4
Ethiopia,Guyana,3
Malta,Guyana,8
Tonga,Guyana,12
Bolivia,Guyana,11
Belarus (Byelorussia),Guyana,2
Turkmenistan,Guyana,6
Hungary,Guyana,7
Syria,Guyana,3
Russia (Soviet Union),Guyana,4
Madagascar (Malagasy),Guyana,1
Bhutan,Guyana,4
Malaysia,Guyana,0
Chad,Guyana,1
Mozambique,Guyana,10
Tajikistan,Guyana,3
Lebanon,Guyana,8
Sierra Leone,Guyana,3
Kenya,Guyana,16
Uzbekistan,Guyana,0
Togo,Guyana,1
"Congo, Democratic Republic Of (Zaire)",Guyana,8
Sweden,Guyana,2
Cote D'Ivoire,Guyana,7
Fiji,Guyana,3
Eritrea,Guyana,4
Nicaragua,Guyana,4
United States Of America,Guyana,7
South Africa,Guyana,4
Benin,Guyana,2
Congo,Guyana,1
China,Guyana,5
Qatar,Guyana,6
Tanzania/Tanganyika,Guyana,1
Estonia,Guyana,0
Australia,Guyana,11
Romania,Guyana,1
Egypt,Guyana,13
Mauritania,Guyana,7
Kyrgyz Republic,Guyana,9
Moldova,Guyana,2
Denmark,Guyana,4
Montenegro,Guyana,4
Nauru,Guyana,18
Solomon Islands,Guyana,12
St. Vincent And The Grenadines,Guyana,7
Rwanda,Guyana,3
Gabon,Guyana,5
Venezuela,Guyana,5
Mexico,Guyana,12
South Sudan,Guyana,10
Papua New Guinea,Guyana,9
Singapore,Guyana,6
Cuba,Surinam,2
Costa Rica,Surinam,4
Angola,Surinam,16
Romania,Surinam,0
Belarus (Byelorussia),Surinam,3
Sri Lanka (Ceylon),Surinam,7
East Timor,Surinam,5
"Korea, Republic Of",Surinam,6
Azerbaijan,Surinam,4
Honduras,Surinam,8
"Congo, Democratic Republic Of (Zaire)",Surinam,9
Sierra Leone,Surinam,2
Trinidad And Tobago,Surinam,4
Kiribati,Surinam,2
Israel,Surinam,13
Guinea-Bissau,Surinam,0
Maldives,Surinam,3
Uruguay,Surinam,6
Kyrgyz Republic,Surinam,10
Panama,Surinam,1
Albania,Surinam,3
Colombia,Surinam,13
Peru,Surinam,9
Sweden,Surinam,3
Somalia,Surinam,5
Taiwan,Surinam,5
Egypt,Surinam,14
Philippines,Surinam,10
Morocco,Surinam,5
Samoa,Surinam,16
Belize,Surinam,7
Greece,Surinam,11
Benin,Surinam,1
Equatorial Guinea,Surinam,0
Swaziland,Surinam,5
Tuvalu,Surinam,12
Uzbekistan,Surinam,1
Switzerland,Surinam,4
Montenegro,Surinam,5
Brazil,Surinam,9
Lesotho,Surinam,1
Ukraine,Surinam,6
Bangladesh,Surinam,4
Malawi,Surinam,7
Guinea,Surinam,5
China,Surinam,4
Libya,Surinam,9
St. Vincent And The Grenadines,Surinam,6
New Zealand,Surinam,23
Iraq,Surinam,2
Papua New Guinea,Surinam,8
Paraguay,Surinam,3
Kazakhstan,Surinam,1
Vanuatu,Surinam,4
Syria,Surinam,4
St. Kitts And Nevis,Surinam,1
Nigeria,Surinam,4
Djibouti,Surinam,11
El Salvador,Surinam,5
Mozambique,Surinam,11
Norway,Surinam,4
United Kingdom,Surinam,10
Georgia,Surinam,6
Spain,Surinam,4
Algeria,Surinam,3
Hungary,Surinam,8
Barbados,Surinam,12
Mongolia,Surinam,1
Brunei,Surinam,17
Monaco,Surinam,14
Cameroon,Surinam,8
Gambia,Surinam,11
Guyana,Surinam,1
Turkey/Ottoman Empire,Surinam,8
Ireland,Surinam,1
Chad,Surinam,0
Namibia,Surinam,1
Jordan,Surinam,2
Rwanda,Surinam,4
Venezuela,Surinam,6
Palau,Surinam,6
Armenia,Surinam,6
Comoros,Surinam,9
Kenya,Surinam,17
Singapore,Surinam,5
Sudan,Surinam,9
Sao Tome And Principe,Surinam,4
Tunisia,Surinam,9
Grenada,Surinam,6
Moldova,Surinam,3
Ethiopia,Surinam,4
Cyprus,Surinam,3
Argentina,Surinam,5
Italy/Sardinia,Surinam,7
Chile,Surinam,7
Russia (Soviet Union),Surinam,5
Canada,Surinam,12
Ghana,Surinam,10
Thailand,Surinam,1
Lebanon,Surinam,7
Kosovo,Surinam,6
Laos,Surinam,8
Lithuania,Surinam,6
Andorra,Surinam,5
Indonesia,Surinam,1
Congo,Surinam,2
Yugoslavia (Serbia),Surinam,5
Mexico,Surinam,13
Zambia,Surinam,4
Cambodia (Kampuchea),Surinam,3
Liberia,Surinam,2
Croatia,Surinam,1
Saudi Arabia,Surinam,6
Senegal,Surinam,3
German Federal Republic,Surinam,10
Nauru,Surinam,17
Denmark,Surinam,3
Gabon,Surinam,6
Antigua And Barbuda,Surinam,2
Turkmenistan,Surinam,5
"Micronesia, Fed. Sts.",Surinam,9
Finland,Surinam,3
Guatemala,Surinam,1
Liechtenstein,Surinam,8
France,Surinam,5
Bahrain,Surinam,0
St. Lucia,Surinam,4
Bulgaria,Surinam,9
Madagascar (Malagasy),Surinam,2
Tonga,Surinam,11
Bhutan,Surinam,5
Slovenia,Surinam,3
"Vietnam, Democratic Republic Of",Surinam,4
Burkina Faso (Upper Volta),Surinam,1
South Africa,Surinam,5
India,Surinam,2
Central African Republic,Surinam,0
Niger,Surinam,6
Netherlands,Surinam,10
Jamaica,Surinam,12
Mali,Surinam,3
Nepal,Surinam,9
Botswana,Surinam,10
Eritrea,Surinam,3
Ecuador,Surinam,15
Bahamas,Surinam,7
Mauritania,Surinam,6
Burundi,Surinam,6
Iceland,Surinam,1
Japan,Surinam,16
Bosnia-Herzegovina,Surinam,11
Czech Republic,Surinam,2
Portugal,Surinam,13
Iran (Persia),Surinam,6
Malta,Surinam,7
Luxembourg,Surinam,3
"Korea, People'S Republic Of",Surinam,5
Cote D'Ivoire,Surinam,6
Qatar,Surinam,5
Macedonia (Former Yugoslav Republic Of),Surinam,2
Seychelles,Surinam,4
Tajikistan,Surinam,4
Togo,Surinam,0
Malaysia,Surinam,1
Marshall Islands,Surinam,9
Afghanistan,Surinam,6
Mauritius,Surinam,7
Solomon Islands,Surinam,11
Dominican Republic,Surinam,9
Australia,Surinam,10
Latvia,Surinam,4
Belgium,Surinam,1
Tanzania/Tanganyika,Surinam,0
Pakistan,Surinam,5
Oman,Surinam,1
Poland,Surinam,5
Austria,Surinam,0
Kuwait,Surinam,4
Yemen (Arab Republic Of Yemen),Surinam,2
Cape Verde,Surinam,13
South Sudan,Surinam,11
United Arab Emirates,Surinam,7
Dominica,Surinam,3
United States Of America,Surinam,6
Bolivia,Surinam,12
Uganda,Surinam,8
Estonia,Surinam,1
Zimbabwe (Rhodesia),Surinam,17
Haiti,Surinam,8
Fiji,Surinam,4
Nicaragua,Surinam,5
Myanmar (Burma),Surinam,2
Slovakia,Surinam,7
Somalia,Ecuador,10
Burkina Faso (Upper Volta),Ecuador,14
Belarus (Byelorussia),Ecuador,12
"Micronesia, Fed. Sts.",Ecuador,24
South Africa,Ecuador,10
Nauru,Ecuador,32
France,Ecuador,20
Mongolia,Ecuador,16
Comoros,Ecuador,24
Zimbabwe (Rhodesia),Ecuador,2
Slovakia,Ecuador,8
Austria,Ecuador,15
Estonia,Ecuador,14
Tonga,Ecuador,26
Romania,Ecuador,15
Cote D'Ivoire,Ecuador,21
Afghanistan,Ecuador,9
Central African Republic,Ecuador,15
Sri Lanka (Ceylon),Ecuador,8
Senegal,Ecuador,18
Taiwan,Ecuador,20
Latvia,Ecuador,19
Guinea,Ecuador,10
Moldova,Ecuador,12
Malawi,Ecuador,8
Seychelles,Ecuador,11
Indonesia,Ecuador,16
Bolivia,Ecuador,3
Tuvalu,Ecuador,27
Israel,Ecuador,28
Madagascar (Malagasy),Ecuador,13
Mauritania,Ecuador,21
Philippines,Ecuador,5
"Korea, Republic Of",Ecuador,9
Ethiopia,Ecuador,11
El Salvador,Ecuador,10
Hungary,Ecuador,7
Oman,Ecuador,16
"Korea, People'S Republic Of",Ecuador,20
Iceland,Ecuador,16
Nicaragua,Ecuador,10
Ghana,Ecuador,5
Dominican Republic,Ecuador,6
Lithuania,Ecuador,9
East Timor,Ecuador,10
Jamaica,Ecuador,27
Syria,Ecuador,11
Trinidad And Tobago,Ecuador,19
Eritrea,Ecuador,18
Armenia,Ecuador,9
Papua New Guinea,Ecuador,23
Norway,Ecuador,19
Tajikistan,Ecuador,11
Poland,Ecuador,10
Lesotho,Ecuador,16
Paraguay,Ecuador,12
Lebanon,Ecuador,22
Luxembourg,Ecuador,18
Congo,Ecuador,13
Algeria,Ecuador,12
Liberia,Ecuador,13
Honduras,Ecuador,7
Finland,Ecuador,12
Greece,Ecuador,4
United Arab Emirates,Ecuador,22
Uzbekistan,Ecuador,14
Liechtenstein,Ecuador,23
Morocco,Ecuador,10
Iran (Persia),Ecuador,9
Cuba,Ecuador,17
Swaziland,Ecuador,10
Uganda,Ecuador,7
South Sudan,Ecuador,4
Australia,Ecuador,25
Samoa,Ecuador,31
Kosovo,Ecuador,9
Kiribati,Ecuador,17
Kenya,Ecuador,2
Tunisia,Ecuador,6
United States Of America,Ecuador,21
Togo,Ecuador,15
Portugal,Ecuador,2
Turkmenistan,Ecuador,20
United Kingdom,Ecuador,25
Cameroon,Ecuador,23
Gambia,Ecuador,4
Argentina,Ecuador,10
Fiji,Ecuador,11
Venezuela,Ecuador,9
Benin,Ecuador,16
Sao Tome And Principe,Ecuador,19
St. Kitts And Nevis,Ecuador,16
Myanmar (Burma),Ecuador,13
Bahamas,Ecuador,22
Belgium,Ecuador,14
Bulgaria,Ecuador,6
Russia (Soviet Union),Ecuador,10
Georgia,Ecuador,9
Antigua And Barbuda,Ecuador,17
"Vietnam, Democratic Republic Of",Ecuador,19
New Zealand,Ecuador,38
Equatorial Guinea,Ecuador,15
Barbados,Ecuador,27
Peru,Ecuador,6
Vanuatu,Ecuador,19
Laos,Ecuador,23
Ireland,Ecuador,16
Netherlands,Ecuador,25
Sweden,Ecuador,12
Cambodia (Kampuchea),Ecuador,12
Chad,Ecuador,15
Egypt,Ecuador,1
Maldives,Ecuador,12
Uruguay,Ecuador,9
Palau,Ecuador,21
Namibia,Ecuador,14
Montenegro,Ecuador,10
Dominica,Ecuador,18
Bhutan,Ecuador,10
Tanzania/Tanganyika,Ecuador,15
Japan,Ecuador,31
Kuwait,Ecuador,19
Yugoslavia (Serbia),Ecuador,10
St. Lucia,Ecuador,11
Cape Verde,Ecuador,2
Canada,Ecuador,27
Saudi Arabia,Ecuador,21
Azerbaijan,Ecuador,11
Czech Republic,Ecuador,13
Turkey/Ottoman Empire,Ecuador,7
Bahrain,Ecuador,15
Brazil,Ecuador,6
Bosnia-Herzegovina,Ecuador,26
Rwanda,Ecuador,11
Mali,Ecuador,18
Zambia,Ecuador,11
Italy/Sardinia,Ecuador,8
Singapore,Ecuador,20
Chile,Ecuador,8
Iraq,Ecuador,13
Panama,Ecuador,14
Niger,Ecuador,9
Guinea-Bissau,Ecuador,15
Albania,Ecuador,12
Cyprus,Ecuador,18
Mexico,Ecuador,2
Spain,Ecuador,11
Gabon,Ecuador,9
India,Ecuador,13
Colombia,Ecuador,2
Bangladesh,Ecuador,11
Brunei,Ecuador,32
Solomon Islands,Ecuador,26
Kazakhstan,Ecuador,16
Thailand,Ecuador,14
Qatar,Ecuador,20
Monaco,Ecuador,29
Macedonia (Former Yugoslav Republic Of),Ecuador,13
Sudan,Ecuador,6
Belize,Ecuador,22
Nepal,Ecuador,6
German Federal Republic,Ecuador,5
St. Vincent And The Grenadines,Ecuador,21
Grenada,Ecuador,21
Mauritius,Ecuador,22
Slovenia,Ecuador,12
Jordan,Ecuador,17
Croatia,Ecuador,14
China,Ecuador,19
Angola,Ecuador,1
Haiti,Ecuador,7
Surinam,Ecuador,15
Libya,Ecuador,6
Botswana,Ecuador,25
Malaysia,Ecuador,14
Denmark,Ecuador,18
Nigeria,Ecuador,11
Marshall Islands,Ecuador,24
Kyrgyz Republic,Ecuador,5
Ukraine,Ecuador,9
Mozambique,Ecuador,4
Guyana,Ecuador,14
Andorra,Ecuador,20
Malta,Ecuador,22
Yemen (Arab Republic Of Yemen),Ecuador,17
Burundi,Ecuador,9
Guatemala,Ecuador,14
Switzerland,Ecuador,11
Sierra Leone,Ecuador,17
Djibouti,Ecuador,26
Pakistan,Ecuador,10
"Congo, Democratic Republic Of (Zaire)",Ecuador,6
Costa Rica,Ecuador,11
Morocco,Peru,4
Tajikistan,Peru,5
Niger,Peru,3
Bosnia-Herzegovina,Peru,20
Dominican Republic,Peru,0
Vanuatu,Peru,13
Papua New Guinea,Peru,17
Afghanistan,Peru,3
Uzbekistan,Peru,8
Seychelles,Peru,5
Bhutan,Peru,4
Denmark,Peru,12
Uruguay,Peru,3
Montenegro,Peru,4
Slovakia,Peru,2
Libya,Peru,0
El Salvador,Peru,4
Botswana,Peru,19
Switzerland,Peru,5
Japan,Peru,25
Angola,Peru,7
Ghana,Peru,1
Nepal,Peru,0
Chad,Peru,9
South Sudan,Peru,2
Slovenia,Peru,6
Djibouti,Peru,20
United Arab Emirates,Peru,16
Italy/Sardinia,Peru,2
Bahrain,Peru,9
Belgium,Peru,8
Guyana,Peru,8
Nigeria,Peru,5
Kenya,Peru,8
Norway,Peru,13
